,numMages,fightLength,numPIs,numWB,semiWB,rotation,dps,igniteDps,weightedTicks,stdDev,boxPlot,igniteDrops,percentDpsIncrease,percentIgniteDpsIncrease,totalCrit
60678,5,100,0,0,0,1,4603.0,806.0,21.408760175000307,181.1485173658144,"Boxplot values: 3895, 4477, 4598, 4603, 4724, 5311","Ignite Drop times on avg List(23.007252648635554, 37.08070901502876, 46.99207411203954, 56.87225491103203, 66.77045601392659, 76.50827043566858, 85.60708170237568, 92.909993401955, 97.43518497275522, 99.38018975713732, 99.90817424973446, 99.99417593826152, 99.9998654663957, 99.99996518124891)",1.0,1.0,0.1873730079844177
61474,7,100,0,3,1,1,6885.0,1368.0,40.06192382499998,175.33070104247238,"Boxplot values: 6040, 6770, 6891, 6885, 7007, 7563","Ignite Drop times on avg List(34.416334108749524, 51.09348057505053, 65.36835505576346, 78.23755157785128, 88.4504639384034, 95.08874507635551, 98.39743853463509, 99.62260625763768, 99.93307097174565, 99.99123734989581, 99.9989268107332, 99.99974655119158, 99.99996383041515)",1.0,1.0,0.0393237281024894
61728,5,100,0,4,1,1,5325.0,1278.0,37.08586893000029,183.61808261430954,"Boxplot values: 4518, 5202, 5330, 5325, 5454, 5947","Ignite Drop times on avg List(31.453332930691097, 47.234522536966935, 61.12411778289151, 74.14291854821595, 85.1527143354475, 93.0646373343409, 97.48740275800152, 99.32238679882859, 99.86516414934239, 99.98309136927627, 99.99841023190294, 99.99986058892827)",1.0,1.0,0.05380895484309287
61804,7,100,0,6,1,1,7198.0,1516.0,46.18828670500035,151.50292346356932,"Boxplot values: 6418, 7099, 7205, 7198, 7304, 7774","Ignite Drop times on avg List(40.83796217374522, 61.66312000682378, 78.40234905720044, 89.97619096011402, 96.31160202462131, 98.98396506267855, 99.79581726719097, 99.97224304058032, 99.99547637538062, 99.99996612364487)",1.000138946783382,1.0,0.017341839576838117
62304,3,100,0,2,1,1,3228.0,820.0,22.03859229000029,190.19383713951612,"Boxplot values: 2558, 3096, 3222, 3228, 3355, 4006","Ignite Drop times on avg List(25.271609225899667, 37.546468758501156, 48.32035554538265, 59.500762099743135, 70.51465257743929, 81.04345586186224, 89.90953433122938, 95.83462066412187, 98.76447026156607, 99.75190494985861, 99.97407876045402, 99.9978839112826, 99.99976654627055)",1.0,1.0,0.16451337530700344
62708,5,100,0,0,3,1,4889.0,1000.0,27.410586720000072,193.60894423743838,"Boxplot values: 4168, 4756, 4887, 4889, 5019, 5629","Ignite Drop times on avg List(25.75366199653322, 39.92741361881884, 50.714945360684766, 61.466551738265224, 72.10228640111671, 82.04946783039203, 90.34980293903791, 95.9424669138108, 98.75480067023035, 99.73686305096221, 99.96215765347486, 99.99710833673501, 100.00010253717231)",1.0,1.0,0.12231348409679461
63338,4,100,0,1,3,1,4149.0,976.0,26.602690675000353,193.43450390220198,"Boxplot values: 3437, 4015, 4147, 4149, 4281, 4909","Ignite Drop times on avg List(27.93497166512764, 40.62053476105245, 51.69128404451494, 62.845039519074014, 73.79143750840178, 83.86078909820492, 91.85795625169527, 96.83947299964152, 99.12918117467639, 99.83770894417754, 99.9824783492945, 99.9980515716719, 99.99983562842058)",1.0,1.0,0.12404525503538799
63974,7,100,0,5,0,1,7048.0,1451.0,43.3758948700004,164.13145215072942,"Boxplot values: 6319, 6942, 7056, 7048, 7163, 7672","Ignite Drop times on avg List(37.516882522936584, 55.967693657846915, 71.80108889153436, 84.64367134431203, 93.15963401850166, 97.62345843960094, 99.37885816696613, 99.87910036580094, 99.98103491488759, 99.99822221526698, 99.99986209609867, 99.99999768544863)",1.0,1.0,0.026224016145656566
66062,6,100,0,0,2,1,5687.0,1066.0,29.38902043000012,193.05743511786704,"Boxplot values: 4867, 5555, 5688, 5687, 5819, 6428","Ignite Drop times on avg List(27.188241191767627, 41.747067723262674, 52.551178369604514, 63.3015962702706, 73.89726882276375, 83.63765510845164, 91.49979191993921, 96.58746105462734, 99.02868791393294, 99.81049315653932, 99.98045010461907, 99.99796312733734, 100.00004052893806)",1.0,1.0,0.10458974525719342
66413,5,100,0,0,1,1,4700.0,873.0,23.436349914999965,187.45178770058385,"Boxplot values: 4029, 4570, 4695, 4700, 4825, 5497","Ignite Drop times on avg List(23.837923521861644, 37.97151928023041, 48.09649511001163, 58.22901223421962, 68.35489447243097, 78.20631968039254, 87.11058310046009, 93.95475957247461, 97.90089234307202, 99.51209746093338, 99.9296797577876, 99.99690139975532, 100.00032666451266, 100.00003872245883)",1.0,1.0,0.16254095169064825
66623,8,100,0,1,7,1,7837.0,1487.0,44.775079800000356,159.22049021403976,"Boxplot values: 7113, 7732, 7845, 7837, 7947, 8402","Ignite Drop times on avg List(39.27550294090218, 58.30210267069525, 74.28025815739844, 86.64083219445386, 94.39656558859261, 98.1900528162515, 99.5650060754125, 99.92851757984825, 99.98945791662543, 99.9990546022541)",1.0,1.0,0.021678204602167874
67165,6,100,0,0,4,1,5853.0,1171.0,32.92097919000029,191.09757262616586,"Boxplot values: 5084, 5724, 5856, 5853, 5984, 6604","Ignite Drop times on avg List(29.15748672077487, 44.02500271392825, 55.80144737222375, 67.36584585339874, 78.36382618862449, 87.67254405675183, 94.35556972022707, 98.01788847890035, 99.49793853780625, 99.90273809783102, 99.98924760388738, 99.9994477428416, 100.00025914322048)",1.0,1.0,0.07884604475501501
67645,8,100,0,0,6,1,7678.0,1413.0,41.62273142500017,171.28369163343697,"Boxplot values: 6863, 7566, 7684, 7678, 7798, 8262","Ignite Drop times on avg List(36.08274501107273, 53.05323652913101, 67.60735528049338, 80.4386275653788, 90.13070775578605, 96.05457346602805, 98.80700626949732, 99.72423330979834, 99.95633120754255, 99.99501049990852, 100.00035592740122)",1.0,1.0,0.03273176644885905
69986,8,100,0,3,4,1,7874.0,1505.0,45.466285040000585,156.5341895357728,"Boxplot values: 7054, 7770, 7881, 7874, 7984, 8424","Ignite Drop times on avg List(40.00624911996165, 59.751814715618096, 76.01599892295309, 88.13935314566227, 95.27453314809833, 98.55908285703194, 99.66268654200168, 99.94901445187429, 99.99365335955967, 99.99973906465061, 99.99990639486266)",1.0001270163851137,1.0,0.019166744220079898
70358,8,100,0,2,6,1,7881.0,1506.0,45.60343342500036,156.51067316003162,"Boxplot values: 7181, 7779, 7887, 7881, 7990, 8446","Ignite Drop times on avg List(40.30535027317242, 60.26520435069407, 76.48197729447621, 88.50680067682953, 95.4189726601245, 98.62487593151498, 99.69504524296664, 99.95207149328184, 99.99480412676635, 99.99965084492537, 99.99989259675979)",1.0,1.0,0.01900395961704287
70718,8,100,0,5,0,1,7860.0,1501.0,45.318011475000326,155.84500576610614,"Boxplot values: 7080, 7757, 7867, 7860, 7969, 8403","Ignite Drop times on avg List(39.99288427750009, 59.68353679452069, 75.95109213055895, 88.02410588613279, 95.20027740312236, 98.52557319068855, 99.65530130942112, 99.94803066080806, 99.99436021636804, 100.00005070310185)",1.0,1.0,0.019496508523749075
70974,7,100,0,0,6,1,6848.0,1345.0,39.07738098000029,178.48201903730316,"Boxplot values: 6048, 6729, 6853, 6848, 6972, 7462","Ignite Drop times on avg List(33.63380306597601, 49.789250124749515, 63.52524875851327, 76.26874504005816, 86.80474198311683, 94.06579207624733, 97.93010349381031, 99.46712078391468, 99.90487442142044, 99.98869024248691, 99.9991462858943, 99.99992274029981)",0.9998539932836912,1.0,0.04413602419279651
71092,8,100,0,0,2,1,7415.0,1270.0,36.21645665000029,186.13679617857525,"Boxplot values: 6603, 7290, 7419, 7415, 7543, 8094","Ignite Drop times on avg List(31.84983267351261, 47.311755215238186, 59.605183887039196, 71.4153775762809, 82.24468108492343, 90.72243417037922, 96.18863048449003, 98.84220634049495, 99.75250304306209, 99.964872481766, 99.99744842968367, 99.99980404527787, 100.00021526511811)",1.0,1.0,0.05734602044532428
71107,8,100,0,1,0,1,7403.0,1264.0,36.02092560000022,187.1737448955941,"Boxplot values: 6661, 7279, 7407, 7403, 7532, 8099","Ignite Drop times on avg List(31.903816571054655, 47.273701299824495, 59.50455195220599, 71.36627626058771, 82.0934022513932, 90.5727516390779, 96.07533285458776, 98.78025630738121, 99.72941298216821, 99.96028740095404, 99.99622961502037, 100.00000646448632, 100.00023262324012)",1.0,1.0,0.05783723645304373
71314,7,100,0,3,3,1,7006.0,1429.0,42.415144640000186,166.91136326235952,"Boxplot values: 6267, 6897, 7013, 7006, 7121, 7586","Ignite Drop times on avg List(36.33975765672815, 54.22599405040066, 69.58171502719506, 82.59499611408238, 91.71923737178199, 96.90792969469234, 99.14410059488301, 99.82971346821994, 99.97791244455058, 99.99906402153881, 99.99966635867726, 100.00013384775818)",1.0,1.0,0.029681530165900884
71729,8,100,0,4,4,1,7965.0,1541.0,47.1413508500001,149.48364321109818,"Boxplot values: 7247, 7869, 7973, 7965, 8070, 8487","Ignite Drop times on avg List(42.45623069743349, 63.72419145125858, 80.37039717562477, 91.35422684805168, 96.97052571124613, 99.19900015925451, 99.85356379093484, 99.97675932392461, 99.99687056875825, 100.00000744188307)",0.9998744664825508,0.9993514915693904,0.014604465759383975
71759,3,100,0,0,2,1,2955.0,625.0,16.187035040000087,169.3915689379954,"Boxplot values: 2398, 2836, 2946, 2955, 3064, 3783","Ignite Drop times on avg List(23.08360096401518, 34.91775604270177, 44.96296943375752, 55.47475235968631, 66.04197829656106, 76.47830262047607, 86.10478864551068, 93.55565884441707, 97.85038956929078, 99.51965583583377, 99.93267700755827, 99.99453019394736, 99.99984452908886)",1.0,1.0,0.25182323915098465
72313,7,100,0,1,1,1,6627.0,1219.0,34.55189298000032,188.8386770500182,"Boxplot values: 5849, 6501, 6630, 6627, 6757, 7480","Ignite Drop times on avg List(30.54169763775018, 45.66211880678253, 57.649957924169, 69.36639546798713, 80.23317601374004, 89.2387115803753, 95.35300335723392, 98.47400697647883, 99.63611989085308, 99.94366569249372, 99.99510138436135, 99.9992760362152, 100.00005316155517, 100.00011185057643)",1.0,1.0,0.06787258103433323
72877,4,100,0,3,0,1,4215.0,1023.0,28.116187275000158,192.71488992368737,"Boxplot values: 3450, 4082, 4215, 4215, 4347, 4944","Ignite Drop times on avg List(28.76036693960562, 41.646590446087934, 53.15127435620695, 64.7121591780754, 75.92434846477606, 85.84663354708687, 93.2590991565935, 97.56529127850466, 99.36786407658089, 99.88737636917162, 99.98687608123818, 100.00013518306743, 100.00016809684551)",0.9995257291913684,0.9990234375,0.10908621938390282
72989,6,100,0,4,0,1,6106.0,1326.0,38.56737049000029,178.92246222076838,"Boxplot values: 5323, 5987, 6111, 6106, 6230, 6719","Ignite Drop times on avg List(32.99752457720743, 49.254607700970325, 63.22276893805843, 76.14659398311491, 86.79865555018002, 94.08012501951602, 97.92042237041044, 99.46182424755781, 99.9088782861793, 99.98857848286825, 99.99785945434225, 99.99987441725196)",1.0,1.0,0.0463075780296964
74749,6,100,0,1,2,1,5842.0,1166.0,32.80343671000053,190.70859507451505,"Boxplot values: 5048, 5713, 5845, 5842, 5975, 6551","Ignite Drop times on avg List(29.17445849863063, 44.01785858241376, 55.675080446468876, 67.29819839055124, 78.27631532865992, 87.65701345655398, 94.32234543925114, 98.03595251492652, 99.5140185390416, 99.91626164065316, 99.99209156471763, 100.00033083355032, 100.00003128922172)",1.0,1.0,0.07949733087568026
