,numMages,fightLength,numPIs,numWB,semiWB,rotation,dps,igniteDps,weightedTicks,stdDev,boxPlot,igniteDrops,percentDpsIncrease,percentIgniteDpsIncrease,totalCrit
29771,4,60,3,2,1,4,4701.0,1256.0,20.770098271999935,286.1482854892395,"Boxplot values: 3707, 4505, 4687, 4701, 4877, 6001","Ignite Drop times on avg List(26.844125763301378, 38.14526722557275, 48.22179965609921, 55.75356029854035, 59.17765107424403, 59.94172895382128, 59.998736065112055, 60.000255118837856)",1.0,1.0007968127490041,0.12498531696514373
29772,4,110,5,2,0,8,4205.0,992.0,29.791914325799876,208.8170024495486,"Boxplot values: 3438, 4061, 4201, 4205, 4345, 5133","Ignite Drop times on avg List(23.423542101701383, 33.83662623853079, 44.85360020055332, 56.13457783626881, 67.31237942780567, 78.21686474496137, 88.70098505696264, 97.95186895149219, 104.62020621151675, 108.26297272293239, 109.61339161027522, 109.94094799101504, 109.99458905600848, 109.99982504829507)",0.9815592903828196,0.96875,0.14428691266045543
29773,4,110,5,2,0,2,4283.0,1023.0,30.216377278999985,205.8843644936993,"Boxplot values: 3540, 4140, 4277, 4283, 4417, 5372","Ignite Drop times on avg List(25.362907866268102, 35.766396054736354, 46.75940543314671, 57.98566543027078, 69.0707493214298, 79.97998550332906, 90.30722411762483, 99.14796274912247, 105.32128880798146, 108.54791779066512, 109.7020051839659, 109.96711267813474, 109.99819549849916, 109.99987644410673)",0.9997665732959852,0.9990234375,0.14428691266045543
29774,4,110,5,2,0,1,4284.0,1024.0,30.250774565,207.7136182123777,"Boxplot values: 3522, 4141, 4277, 4284, 4421, 5376","Ignite Drop times on avg List(25.436595752866317, 35.77421655547966, 46.77125515779953, 57.946326693213884, 69.0823969567186, 79.98475862787066, 90.3561231943612, 99.20545487504913, 105.36351192794069, 108.581274620407, 109.71358583996326, 109.96271654215047, 109.99696490173596, 110.00011474807262)",1.0,1.0,0.14428691266045543
29775,4,110,5,2,0,3,4232.0,955.0,30.259789516000083,215.4099793790404,"Boxplot values: 3496, 4081, 4224, 4232, 4375, 5472","Ignite Drop times on avg List(23.17439625047253, 33.57931509983307, 44.18546995555649, 55.35123874328368, 66.52977939333714, 77.61069301542051, 88.15683421241734, 97.33112305956045, 104.13174639129286, 107.99258516645567, 109.51877357608934, 109.9290914390247, 109.99558595430676, 109.99983069620919, 109.99999829635816)",0.9878618113912232,0.9326171875,0.14428691266045543
29776,4,110,5,2,0,4,4284.0,1024.0,30.26858940600008,206.8068702971672,"Boxplot values: 3553, 4141, 4278, 4284, 4419, 5454","Ignite Drop times on avg List(25.44759190564386, 35.82869484069687, 46.751382484504724, 57.97770096778795, 69.08649222526704, 80.01642849693646, 90.40201443902794, 99.20674013544154, 105.38201685109448, 108.56720465028933, 109.70882079451478, 109.96176857056085, 109.99668210276019, 110.00017487179117, 110.00011544994324)",1.0,1.0,0.14428691266045543
29777,4,110,5,2,0,7,4330.0,1129.0,35.53054540200013,232.5397793054863,"Boxplot values: 3547, 4170, 4321, 4330, 4476, 5721","Ignite Drop times on avg List(26.685191671299254, 38.78720063400595, 51.199836315531094, 63.5463610297413, 75.3525653250919, 86.03966103897086, 95.04336169233203, 101.9555930818984, 106.42223725125925, 108.75378399330306, 109.68985684052596, 109.94934877550094, 109.99656980935472, 110.00040005068406)",1.0107376283846872,1.1025390625,0.14428691266045543
29778,4,110,5,2,0,5,4285.0,1024.0,30.262232352000236,206.7661436452614,"Boxplot values: 3542, 4141, 4279, 4285, 4422, 5376","Ignite Drop times on avg List(25.395701405935284, 35.7928855940609, 46.688561920277934, 57.9149259533681, 69.07327191944964, 80.00223415806099, 90.33157626060438, 99.16032869470335, 105.34050583323601, 108.55861429462195, 109.7062586771328, 109.96986838958641, 109.99821783223392, 109.99974258343805)",1.000233426704015,1.0,0.14428691266045543
29779,4,110,5,2,0,0,4270.0,982.0,30.510697973799964,214.41051551385212,"Boxplot values: 3440, 4121, 4266, 4270, 4414, 5211","Ignite Drop times on avg List(22.383678499412515, 32.712680526702584, 43.47162734799607, 54.636616542928444, 65.77774826082306, 76.79561108426002, 87.37206343480015, 96.7555173041081, 103.75256942981967, 107.77948729542678, 109.46749875454572, 109.91544665753285, 109.9926833283609, 109.99967151710098)",0.9967320261437908,0.958984375,0.14428691266045543
29780,4,110,5,2,0,6,4306.0,1068.0,32.42781812600017,222.09229382606125,"Boxplot values: 3579, 4153, 4297, 4306, 4447, 5674","Ignite Drop times on avg List(25.959808376975875, 36.995910879422475, 48.39918305036265, 59.9311200427555, 71.28253523708165, 82.14906309999259, 91.99305184272582, 100.01540942849442, 105.50051132327783, 108.45485554434306, 109.6365672017345, 109.94872197980455, 109.99654057942186, 109.99933340317432, 109.9998861889483)",1.0051353874883286,1.04296875,0.14428691266045543
30060,4,40,1,0,4,6,4638.0,1223.0,13.951883506000044,290.98278962643553,"Boxplot values: 3685, 4435, 4625, 4638, 4829, 5609","Ignite Drop times on avg List(26.47186819361354, 36.2841199744039, 39.48597276892981, 39.98225205679591, 40.00204987521269, 40.000128395429236)",1.00454840805718,1.0311973018549747,0.14212460204581864
30061,4,40,1,0,4,8,4426.0,1117.0,13.633688903999882,270.3124278449527,"Boxplot values: 3550, 4242, 4414, 4426, 4602, 5476","Ignite Drop times on avg List(24.085409577056115, 35.141581866610906, 39.25697136099814, 39.966606807517934, 40.0013525613573, 39.99989004318848, 39.99993527251262)",0.9586311457656488,0.9418212478920742,0.14212460204581864
30062,4,40,1,0,4,7,4641.0,1235.0,14.437889961,298.1688019085805,"Boxplot values: 3567, 4436, 4632, 4641, 4832, 5579","Ignite Drop times on avg List(26.62989386966549, 36.47248027467013, 39.4951029901046, 39.981470406784425, 40.00029270911927, 40.00045218546603)",1.0051981806367771,1.0413153456998314,0.14212460204581864
30063,4,40,1,0,4,4,4617.0,1186.0,13.349074057000072,290.14525181478155,"Boxplot values: 3623, 4412, 4603, 4617, 4806, 5652","Ignite Drop times on avg List(26.23858953401943, 35.99543770676503, 39.428661218669895, 39.98136738176889, 40.001983045690935, 40.00016375724748)",1.0,1.0,0.14212460204581864
30064,4,40,1,0,4,0,4616.0,1099.0,14.080165759000002,280.20023985392044,"Boxplot values: 3671, 4421, 4605, 4616, 4797, 5752","Ignite Drop times on avg List(21.840902389302197, 33.618890115513295, 38.71347094657265, 39.8993331014356, 40.0029089131614, 40.00026461568776)",0.9997834091401344,0.9266441821247892,0.14212460204581864
30065,4,40,1,0,4,2,4541.0,1175.0,13.181377638000006,293.88952171079603,"Boxplot values: 3512, 4334, 4527, 4541, 4736, 5543","Ignite Drop times on avg List(25.935729442569816, 35.887077345883625, 39.38382549977665, 39.98130684156114, 40.00235576138211)",0.9835390946502056,0.990725126475548,0.14212460204581864
30066,4,40,1,0,4,3,4582.0,1141.0,13.630514974999876,309.084934480305,"Boxplot values: 3638, 4362, 4564, 4582, 4783, 5665","Ignite Drop times on avg List(23.939558561969253, 34.67452243179262, 39.048269075048715, 39.939202923905874, 40.00101898103163, 39.99994967854848)",0.9924193199046999,0.9620573355817876,0.14212460204581864
30067,4,40,1,0,4,5,4626.0,1195.0,13.470191294999976,286.51206001835243,"Boxplot values: 3661, 4428, 4613, 4626, 4812, 5679","Ignite Drop times on avg List(26.102655141012285, 35.98347019805673, 39.432974160982475, 39.97902542236367, 40.00223657342643, 40.0000193110442)",1.0019493177387917,1.0075885328836425,0.14212460204581864
30068,4,40,1,0,4,1,4617.0,1186.0,13.352098012000097,289.8835199246305,"Boxplot values: 3581, 4414, 4601, 4617, 4805, 5620","Ignite Drop times on avg List(26.21029385433819, 35.97475344860249, 39.4312313233809, 39.98483606048967, 40.00075513318903, 40.000112941192874)",1.0,1.0,0.14212460204581864
30069,4,50,0,2,1,6,4342.0,1062.0,15.352122830000004,222.29982165449246,"Boxplot values: 3507, 4190, 4346, 4342, 4501, 5076","Ignite Drop times on avg List(28.234108256711863, 41.04868813454548, 47.34908476075387, 49.58734121623508, 49.97786474710631, 50.00039494883811, 50.00009888733318)",1.0111783884489989,1.065195586760281,0.12498531696514373
30070,4,50,0,2,1,7,4348.0,1093.0,16.40188528000006,222.9863680126529,"Boxplot values: 3503, 4198, 4360, 4348, 4510, 4999","Ignite Drop times on avg List(28.892574236725835, 41.98416374423916, 47.71112892801329, 49.628801005221874, 49.978374871444906, 50.00020806027483)",1.0125756870051237,1.0962888665997994,0.12498531696514373
30071,4,50,0,2,1,0,4370.0,1002.0,15.232232179999995,226.92167181208762,"Boxplot values: 3535, 4212, 4368, 4370, 4527, 5212","Ignite Drop times on avg List(22.063814257320782, 36.34695635032138, 44.73869450858227, 48.840846718503904, 49.89605388578418, 49.99905483227725, 50.00026739731689)",1.0176991150442478,1.0050150451354063,0.12498531696514373
30072,4,50,0,2,1,2,4179.0,952.0,13.178118524999931,216.30729659552043,"Boxplot values: 3393, 4028, 4176, 4179, 4329, 5043","Ignite Drop times on avg List(31.117650165121116, 41.58929078600069, 47.81215943751992, 49.80137598120569, 50.00201922729019, 50.000563025793774, 50.00004973428252)",0.9732184443409408,0.9548645937813441,0.12498531696514373
30073,4,50,0,2,1,3,4296.0,998.0,13.816905574999828,223.39115490282168,"Boxplot values: 3393, 4140, 4296, 4296, 4449, 5087","Ignite Drop times on avg List(27.905680205556152, 39.76337330299813, 46.75191786052279, 49.520972180627176, 49.983828543316996, 50.00157054827604)",1.0004657661853749,1.0010030090270812,0.12498531696514373
30074,4,50,0,2,1,8,4182.0,983.0,14.384332270000115,221.45770043621042,"Boxplot values: 3255, 4027, 4179, 4182, 4336, 5007","Ignite Drop times on avg List(26.40440093792399, 39.49775619915101, 46.64069075297836, 49.49982434597833, 49.98141589992444, 50.001590577431855, 50.000132270417765)",0.9739170936190032,0.9859578736208626,0.12498531696514373
30075,4,50,0,2,1,4,4294.0,997.0,13.80485012500014,222.0375920200724,"Boxplot values: 3399, 4139, 4293, 4294, 4448, 5063","Ignite Drop times on avg List(27.90239500267065, 39.80318995626209, 46.74493590459248, 49.5377112255039, 49.9789904529553, 50.001099452356655)",1.0,1.0,0.12498531696514373
30076,4,50,0,2,1,1,4294.0,997.0,13.803376400000124,223.7448380798848,"Boxplot values: 3482, 4138, 4293, 4294, 4449, 5148","Ignite Drop times on avg List(27.878799046983204, 39.75355166983316, 46.75866287715914, 49.525481515670215, 49.98402163238699, 50.001607928501834, 50.00013448983386)",1.0,1.0,0.12498531696514373
30077,4,50,0,2,1,5,4327.0,1030.0,14.302874299999893,216.90783668879345,"Boxplot values: 3524, 4178, 4328, 4327, 4477, 5089","Ignite Drop times on avg List(27.70516496218495, 40.079418499563815, 46.93678692859578, 49.556077231059966, 49.984157379909696, 50.000787860711945, 50.00008706871377)",1.0076851420586863,1.0330992978936808,0.12498531696514373
30078,4,80,5,3,1,2,4704.0,1265.0,28.029030149999894,256.2809724101876,"Boxplot values: 3818, 4529, 4694, 4704, 4866, 6088","Ignite Drop times on avg List(27.006153080962605, 38.67609436610311, 50.62261248714793, 61.98229864848269, 71.15229647979415, 76.8967982004881, 79.29632224844948, 79.91673311848798, 79.99536941212048, 80.00043856406141)",1.0006381620931717,1.002377179080824,0.09449350225069307
30079,4,80,5,3,1,3,4576.0,1114.0,27.86480741440023,268.3613677547024,"Boxplot values: 3586, 4387, 4563, 4576, 4751, 5857","Ignite Drop times on avg List(24.58829998720425, 36.395587347587295, 48.16903920915877, 59.7881375126761, 69.53068108714285, 75.98986480368374, 78.97383162773352, 79.8385971325393, 79.98560129988725, 79.99988362030525, 79.99999765638918)",0.973409912784514,0.8827258320126783,0.09449350225069307
30080,4,80,5,3,1,0,4644.0,1165.0,28.088603793799933,273.2222163565712,"Boxplot values: 3606, 4454, 4636, 4644, 4824, 6009","Ignite Drop times on avg List(23.829235208380396, 35.52861710542588, 47.407600144485144, 59.05196754818028, 69.026634192902, 75.65661328522806, 78.85839364818192, 79.82859672834691, 79.98628548524668, 79.99989524342097, 80.00004046840748)",0.9878749202297384,0.9231378763866878,0.09449350225069307
30081,4,80,5,3,1,5,4702.0,1264.0,28.016674224000074,257.990853009979,"Boxplot values: 3798, 4527, 4693, 4702, 4864, 6142","Ignite Drop times on avg List(27.01072616238495, 38.730700469488795, 50.630691126716926, 61.99452138810839, 71.15513114439018, 76.86139409284824, 79.30114273996008, 79.91182546049285, 79.99579754147206, 80.00004512316927)",1.0002127206977238,1.001584786053883,0.09449350225069307
30082,4,80,5,3,1,4,4701.0,1262.0,27.940183007000066,256.55868872995217,"Boxplot values: 3786, 4524, 4692, 4701, 4863, 6085","Ignite Drop times on avg List(26.92408103453178, 38.61280136732078, 50.52688975290208, 61.85690619661524, 71.07944455233141, 76.86708705265836, 79.29539362441912, 79.91158145571433, 79.99640505905168, 80.00028543220473)",1.0,1.0,0.09449350225069307
30083,4,80,5,3,1,7,4753.0,1389.0,32.783604931000085,292.2363054025918,"Boxplot values: 3701, 4559, 4733, 4753, 4912, 5930","Ignite Drop times on avg List(29.240327077163663, 43.71422328578307, 56.672843085997485, 66.98551424096581, 73.99875839019585, 77.83672275622936, 79.45242388612434, 79.92132436374563, 79.99596454411736, 80.00040984540637, 80.000037713738)",1.011061476281642,1.1006339144215531,0.09449350225069307
30084,4,80,5,3,1,8,4550.0,1178.0,27.18207847740001,264.3387137743517,"Boxplot values: 3595, 4368, 4548, 4550, 4729, 5819","Ignite Drop times on avg List(24.484695927509602, 36.06516756361779, 48.14023444076674, 59.81871526467555, 69.69112654391492, 76.14989524192292, 79.07952568708768, 79.87248431158308, 79.99302719796697, 80.00041760862413, 80.00000248677668)",0.9678791746436928,0.9334389857369256,0.09449350225069307
30085,4,80,5,3,1,6,4730.0,1322.0,30.138087771000194,274.47316108465344,"Boxplot values: 3697, 4545, 4715, 4730, 4895, 5985","Ignite Drop times on avg List(27.930091271283413, 40.58378168211324, 53.0688987379456, 64.08663448486811, 72.32005654858898, 77.2029512035899, 79.31068247833221, 79.9020221048861, 79.99355381637514, 80.00029035481735)",1.0061689002339929,1.0475435816164818,0.09449350225069307
30086,4,80,5,3,1,1,4701.0,1262.0,27.94982954499978,255.414792961152,"Boxplot values: 3736, 4527, 4689, 4701, 4863, 6043","Ignite Drop times on avg List(26.890488327310816, 38.51647726519155, 50.48661432729108, 61.842979785910295, 71.07016766814935, 76.85245390288362, 79.30296606933734, 79.92312983846905, 79.99562621365618, 80.00045378762309)",1.0,1.0,0.09449350225069307
30087,4,90,3,2,1,1,4463.0,1153.0,28.396455988999985,234.7605249186436,"Boxplot values: 3600, 4303, 4454, 4463, 4615, 5801","Ignite Drop times on avg List(26.94676386819116, 38.38240775994308, 49.618548532030694, 60.991719320364865, 71.57443599971707, 80.38530288662822, 86.25193797567454, 89.03379265448632, 89.85138427450369, 89.98870167115159, 89.9994867942252, 90.00009432161463)",1.0,1.0,0.12498531696514373
30088,4,90,3,2,1,0,4437.0,1090.0,28.35831990199973,241.22486943059556,"Boxplot values: 3612, 4269, 4432, 4437, 4597, 5434","Ignite Drop times on avg List(23.155398671663114, 34.96318507431729, 46.15574069992517, 57.51794395468653, 68.50221810173127, 77.96672848559658, 84.81151581546499, 88.44415990963792, 89.70385699611504, 89.96918436293215, 89.99705074500515, 89.99982994635776)",0.9941743222047951,0.9453599306157848,0.12498531696514373
30089,4,90,3,2,1,5,4464.0,1154.0,28.38240508399992,236.01637364924042,"Boxplot values: 3491, 4301, 4456, 4464, 4619, 5683","Ignite Drop times on avg List(26.740392348259082, 38.26128427208509, 49.50597826353994, 60.86467469224451, 71.45297785573955, 80.30994299315452, 86.26225230796092, 89.02277379632145, 89.8425628902161, 89.98575866288624, 89.99897638051709, 90.00018311278994)",1.0002240645305849,1.0008673026886383,0.12498531696514373
30090,4,90,3,2,1,4,4463.0,1154.0,28.38861098699985,235.3509002099284,"Boxplot values: 3599, 4302, 4454, 4463, 4616, 5667","Ignite Drop times on avg List(26.85046799229962, 38.34665059932666, 49.54668992323527, 60.903418422043856, 71.5232632939531, 80.36215901334297, 86.27746430468324, 89.03123655780402, 89.85783132554815, 89.99025608474815, 89.99999704940844)",1.0,1.0008673026886383,0.12498531696514373
30091,4,90,3,2,1,8,4348.0,1095.0,27.51934244179992,235.81785238619432,"Boxplot values: 3486, 4185, 4343, 4348, 4505, 5829","Ignite Drop times on avg List(23.834693876314965, 35.605999621116375, 46.91698361110533, 58.32946940523387, 69.2535375143714, 78.68531801073935, 85.29778743586479, 88.66392809471847, 89.7663256572982, 89.9781541257213, 89.9996265691805, 89.99993408954492)",0.9742325789827472,0.9496964440589766,0.12498531696514373
30092,4,90,3,2,1,2,4454.0,1153.0,28.358472087000152,234.67231648977184,"Boxplot values: 3632, 4293, 4445, 4454, 4605, 5837","Ignite Drop times on avg List(26.83321561461246, 38.291801675773854, 49.51596863759755, 60.83852953781105, 71.47629790139678, 80.36145642352574, 86.28695187674789, 89.05456531511135, 89.86624945659533, 89.99119206433016, 89.99936295141208)",0.9979834192247368,1.0,0.12498531696514373
30093,4,90,3,2,1,7,4528.0,1286.0,33.80596897699984,272.89887256567954,"Boxplot values: 3550, 4343, 4512, 4528, 4689, 5748","Ignite Drop times on avg List(29.343376084179898, 43.556169266592185, 56.06494153023604, 67.31096856706351, 76.6328564937829, 83.26431542209238, 87.27948112818903, 89.18235741739306, 89.83729416625634, 89.97922569825933, 89.99909792175183, 89.99982259272532)",1.0145641944880126,1.1153512575888984,0.12498531696514373
30094,4,90,3,2,1,3,4446.0,1115.0,27.89741953020028,241.74644207395238,"Boxplot values: 3629, 4279, 4442, 4446, 4607, 5778","Ignite Drop times on avg List(24.112263820505927, 35.89806708154988, 47.07208026541844, 58.413676343175055, 69.26708029722411, 78.70044457491181, 85.2928585095146, 88.59965283095009, 89.74874169040059, 89.97621636103298, 89.9983263100938, 89.99975552319353)",0.9961909029800584,0.9670424978317432,0.12498531696514373
30095,4,90,3,2,1,6,4496.0,1212.0,30.715928220999945,255.02907712288413,"Boxplot values: 3630, 4320, 4485, 4496, 4656, 5847","Ignite Drop times on avg List(27.914994728445407, 40.41966288680164, 52.09504633312664, 63.47136073164086, 73.62650419311754, 81.53798676610401, 86.61567515440102, 89.02148933326825, 89.81738700584675, 89.98164449258712, 89.99876175220075, 89.99996286804027)",1.0073941295092987,1.0511708586296618,0.12498531696514373
30096,4,100,4,2,2,7,4565.0,1296.0,38.06275360799979,252.5344289033411,"Boxplot values: 3681, 4398, 4551, 4565, 4714, 5857","Ignite Drop times on avg List(28.351411562904314, 42.41459640061864, 56.07709299707029, 69.00398766571972, 80.00286646119874, 88.56483234561651, 94.42372636408128, 97.78104659266936, 99.34190137908186, 99.85865089581651, 99.9790891069868, 99.99696791173947, 99.99992226184435)",1.011074197120709,1.1067463706233989,0.10826574059172289
30097,4,100,4,2,2,5,4516.0,1171.0,32.10514084800011,227.98417214385552,"Boxplot values: 3680, 4361, 4509, 4516, 4661, 5657","Ignite Drop times on avg List(26.393253357163964, 37.66078435145664, 49.322877318446984, 61.054022459540576, 72.54031409755086, 82.97569866738566, 91.33554516771288, 96.65021401384348, 99.10246363044386, 99.84998091420077, 99.9861736647336, 99.99935041087632, 100.00001896644855)",1.0002214839424142,1.0,0.10826574059172289
30098,4,100,4,2,2,1,4515.0,1170.0,32.06688912899978,226.42692705443616,"Boxplot values: 3697, 4360, 4508, 4515, 4661, 6001","Ignite Drop times on avg List(26.30391073153997, 37.51176126645894, 49.1995480887613, 61.01450483822161, 72.47009422789465, 82.93273621314277, 91.30077167134638, 96.64084955974998, 99.09292174089512, 99.84274392045761, 99.98117270961424, 99.99939556452033, 99.9999899790051)",1.0,0.9991460290350128,0.10826574059172289
30099,4,100,4,2,2,8,4402.0,1111.0,31.458460912999893,231.401314461188,"Boxplot values: 3491, 4246, 4399, 4402, 4556, 5708","Ignite Drop times on avg List(24.17828366364234, 35.31519022948381, 47.02532987565923, 58.855394600598814, 70.45268357457998, 81.24027966462317, 90.12490591579304, 96.01348500763937, 98.87738703187186, 99.7998729795444, 99.98002546371441, 99.9989085409983, 99.99999172633109)",0.9749723145071982,0.9487617421007686,0.10826574059172289
30100,4,100,4,2,2,6,4543.0,1228.0,34.686707924000146,239.74145522530674,"Boxplot values: 3558, 4381, 4533, 4543, 4695, 5875","Ignite Drop times on avg List(27.120254679108488, 39.366899132655064, 51.819871016879894, 64.15402708323295, 75.62155745860076, 85.40039252246638, 92.62625766648996, 97.06754748230146, 99.13039134677364, 99.82165339089657, 99.9770499786367, 99.99758132207033, 100.0001100078754)",1.0062015503875972,1.0486763450042698,0.10826574059172289
30101,4,100,4,2,2,3,4429.0,1064.0,32.084476921200036,235.0472981014479,"Boxplot values: 3567, 4267, 4420, 4429, 4583, 5343","Ignite Drop times on avg List(24.03045599615304, 35.36276368342399, 46.80361205161773, 58.589064683856094, 70.22345935033056, 81.00124999681418, 89.85986852870018, 95.8044056507577, 98.74444740985828, 99.75458199138319, 99.96951368005097, 99.99769032855593, 100.0001480796543)",0.9809523809523808,0.9086251067463706,0.10826574059172289
30102,4,100,4,2,2,2,4517.0,1172.0,32.122471018000105,224.97640180451322,"Boxplot values: 3736, 4363, 4511, 4517, 4663, 5870","Ignite Drop times on avg List(26.31204516047298, 37.5763945625023, 49.198255339313114, 60.9711530786539, 72.45449142262981, 82.96298469928269, 91.37218575253387, 96.68673703559412, 99.1389642663201, 99.85995897429657, 99.98597946899547, 99.99941544957561, 100.00006871646121)",1.0004429678848283,1.0008539709649873,0.10826574059172289
30103,4,100,4,2,2,0,4475.0,1099.0,32.285401356999905,237.6062554841565,"Boxplot values: 3596, 4313, 4471, 4475, 4631, 5622","Ignite Drop times on avg List(23.23243794573519, 34.46436601074254, 45.96433006777004, 57.7868956733298, 69.4214591648807, 80.24141335580497, 89.27487486450055, 95.4256587524679, 98.59297136082061, 99.72219394482589, 99.96766522163355, 99.99840213478346, 100.00010677725699)",0.991140642303433,0.9385140905209224,0.10826574059172289
30104,4,100,4,2,2,4,4516.0,1171.0,32.10651604600025,224.745529559754,"Boxplot values: 3689, 4363, 4509, 4516, 4660, 6031","Ignite Drop times on avg List(26.355921228319872, 37.6305345421788, 49.32539112524514, 61.08127084008608, 72.52523231632723, 82.93372445434997, 91.35331882493847, 96.69822801066204, 99.13327726502115, 99.86006427785694, 99.98621747083928, 99.99946556199194, 100.00012500900235)",1.0002214839424142,1.0,0.10826574059172289
30492,4,40,0,0,4,1,4330.0,990.0,11.026682425000057,223.413111897891,"Boxplot values: 3527, 4174, 4329, 4330, 4487, 5084","Ignite Drop times on avg List(26.896041519014688, 36.648804835979746, 39.65332303634296, 40.00259697224546, 40.00085241692027, 40.00003200569702)",1.0,1.0,0.14212460204581864
30493,4,40,0,0,4,6,4359.0,1028.0,11.791265364999886,222.11779351037362,"Boxplot values: 3559, 4207, 4363, 4359, 4518, 5111","Ignite Drop times on avg List(26.606068962771456, 36.73082679415381, 39.631549051228674, 40.000860167438866, 40.00011914902907, 40.00007129165014)",1.0066974595842957,1.0383838383838384,0.14212460204581864
30494,4,40,0,0,4,4,4330.0,990.0,11.01561367500008,222.84572022759627,"Boxplot values: 3461, 4175, 4329, 4330, 4488, 5123","Ignite Drop times on avg List(26.911435795297606, 36.65440136004711, 39.643202251141155, 39.9993681958907, 40.00077316848766, 40.000102481588954)",1.0,1.0,0.14212460204581864
30495,4,40,0,0,4,0,4431.0,1003.0,12.34188208000009,228.82651993929596,"Boxplot values: 3555, 4270, 4431, 4431, 4590, 5199","Ignite Drop times on avg List(21.385890131317552, 33.999526056350795, 38.91355820273968, 39.94373179357407, 40.001603304529695, 40.00019499418778, 40.000120669637816)",1.0233256351039262,1.013131313131313,0.14212460204581864
30496,4,40,0,0,4,8,4195.0,976.0,11.562249819999955,219.04196784427776,"Boxplot values: 3442, 4042, 4193, 4195, 4348, 5000","Ignite Drop times on avg List(25.39523848015588, 36.32520882479027, 39.617922699730784, 39.999403988737626, 40.001853880375144)",0.9688221709006928,0.985858585858586,0.14212460204581864
30497,4,40,0,0,4,5,4355.0,1017.0,11.376859724999926,221.08456218192853,"Boxplot values: 3493, 4202, 4357, 4355, 4511, 5164","Ignite Drop times on avg List(26.57257646712311, 36.6668185379681, 39.65015669474211, 39.99770827816292, 40.00107183476488)",1.0057736720554271,1.0272727272727271,0.14212460204581864
30498,4,40,0,0,4,3,4330.0,989.0,11.022153725000026,223.76908286644505,"Boxplot values: 3548, 4173, 4329, 4330, 4484, 5092","Ignite Drop times on avg List(26.98065714406189, 36.66846646115945, 39.64276953967054, 39.99967856074638, 40.0012114749003)",1.0,0.998989898989899,0.14212460204581864
30499,4,40,0,0,4,2,4186.0,933.0,10.399172850000069,208.8367482515076,"Boxplot values: 3427, 4038, 4184, 4186, 4331, 4943","Ignite Drop times on avg List(30.16344927226678, 37.93775843932818, 39.89587770062292, 40.007242778446255, 40.0002494728279)",0.966743648960739,0.9424242424242424,0.14212460204581864
30500,4,40,0,0,4,7,4359.0,1038.0,12.199302170000044,222.58673750882681,"Boxplot values: 3479, 4207, 4369, 4359, 4520, 5086","Ignite Drop times on avg List(26.631309419095285, 36.81772918113803, 39.62316600629039, 39.99163692155328, 40.000667623996804, 40.000061641304995)",1.0066974595842957,1.0484848484848486,0.14212460204581864
30501,4,40,3,0,2,7,4859.0,1306.0,14.641389223999909,340.3169930360802,"Boxplot values: 3718, 4617, 4832, 4859, 5074, 5908","Ignite Drop times on avg List(25.414283112318238, 34.68834159551733, 39.05453323467527, 39.956681596519864, 40.000862270345436, 40.00012140935408)",1.0066293764242802,1.0422984836392657,0.18941098015132218
30502,4,40,3,0,2,0,4815.0,1159.0,13.834905746200032,345.7935998761228,"Boxplot values: 3722, 4572, 4797, 4815, 5036, 6215","Ignite Drop times on avg List(21.504326901279782, 31.596812016933836, 37.81993532987895, 39.78107090827311, 39.99543193713724, 40.00012386008162, 40.00011870646363)",0.997513983840895,0.9249800478850758,0.18941098015132218
30503,4,40,3,0,2,3,4805.0,1191.0,13.254468612000112,344.0292445449375,"Boxplot values: 3634, 4567, 4785, 4805, 5021, 6045","Ignite Drop times on avg List(22.556331047477677, 32.488577918104795, 38.22045341043848, 39.82865494556879, 39.99666464191201, 40.00057199218374, 40.000131282605)",0.9954423037083074,0.9505187549880288,0.18941098015132218
30504,4,40,3,0,2,8,4630.0,1180.0,13.214501220799985,329.3780180550558,"Boxplot values: 3506, 4401, 4612, 4630, 4838, 6098","Ignite Drop times on avg List(22.50785561090623, 32.54559107073628, 38.29234408114264, 39.85463406781694, 40.00007110322043, 40.000588283436755)",0.9591879013880256,0.9417398244213888,0.18941098015132218
30505,4,40,3,0,2,1,4827.0,1253.0,13.688058527000004,323.8561230313616,"Boxplot values: 3748, 4603, 4805, 4827, 5028, 5971","Ignite Drop times on avg List(25.021825290674546, 34.26371767219248, 38.987638749354616, 39.955637565482405, 40.00242470303345, 40.00010040472163)",1.0,1.0,0.18941098015132218
30506,4,40,3,0,2,2,4805.0,1251.0,13.653129368999915,322.20446102699555,"Boxplot values: 3684, 4582, 4784, 4805, 5004, 5998","Ignite Drop times on avg List(24.968036527205584, 34.24870628982604, 39.00156295294267, 39.95615849987492, 40.00151512959617, 40.00006634415637)",0.9954423037083074,0.9984038308060654,0.18941098015132218
30507,4,40,3,0,2,6,4847.0,1282.0,14.186567570999957,334.51329762431266,"Boxplot values: 3781, 4612, 4822, 4847, 5056, 5990","Ignite Drop times on avg List(25.200674179591278, 34.491312415287865, 39.020001948278825, 39.962963065063136, 40.00287855719208, 40.00005669386759)",1.004143360265175,1.0231444533120508,0.18941098015132218
